file_name,xmin,ymin,xmax,ymax,label
hard_hat_workers2184,"[178, 60, 287, 4, 365]","[55, 106, 206, 106, 206]","[226, 111, 350, 55, 415]","[122, 149, 266, 149, 267]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers2027,[188],[76],[203],[99],['helmet']
hard_hat_workers4353,"[33, 144, 213, 380, 311, 111, 247, 360, 32, 144, 247]","[81, 124, 150, 134, 163, 148, 117, 163, 0, 0, 0]","[90, 182, 237, 414, 339, 135, 287, 374, 90, 183, 288]","[147, 173, 181, 185, 191, 183, 173, 187, 58, 15, 22]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers2297,"[314, 84, 25, 226, 314, 83, 24, 225]","[95, 111, 74, 94, 0, 0, 0, 0]","[378, 183, 104, 319, 379, 183, 104, 319]","[179, 244, 164, 213, 44, 28, 65, 45]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers2133,"[287, 114, 241]","[121, 102, 136]","[331, 162, 265]","[175, 166, 167]","['helmet', 'helmet', 'helmet']"
hard_hat_workers4305,"[159, 381, 87, 39, 238, 381]","[219, 280, 224, 241, 249, 386]","[187, 406, 113, 60, 263, 406]","[248, 309, 250, 262, 270, 415]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers3373,"[30, 258, 215, 110, 149, 354, 333]","[204, 152, 162, 143, 191, 154, 128]","[74, 294, 251, 139, 188, 397, 371]","[257, 196, 201, 180, 243, 203, 178]","['head', 'head', 'head', 'head', 'head', 'head', 'head']"
hard_hat_workers3265,"[184, 259, 225, 110, 336, 374, 324, 351, 9, 374]","[132, 140, 132, 130, 131, 55, 146, 104, 136, 0]","[217, 288, 261, 151, 362, 414, 349, 390, 45, 415]","[176, 181, 178, 178, 182, 169, 184, 163, 170, 50]","['head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head']"
hard_hat_workers1769,"[66, 111, 160, 211, 260, 313]","[119, 127, 127, 127, 129, 138]","[97, 139, 189, 240, 289, 345]","[161, 163, 159, 163, 167, 181]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers2061,"[72, 266]","[117, 168]","[139, 318]","[190, 226]","['helmet', 'helmet']"
hard_hat_workers1987,"[41, 145, 269, 322, 321]","[153, 171, 153, 114, 0]","[93, 193, 317, 393, 393]","[201, 220, 205, 175, 33]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers2612,"[107, 134, 107, 134]","[118, 119, 0, 0]","[145, 180, 146, 181]","[168, 166, 21, 20]","['helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers4012,"[234, 199, 193, 144]","[196, 31, 207, 155]","[260, 223, 214, 168]","[224, 64, 237, 180]","['helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers3309,"[17, 48, 101, 144, 155, 168, 191, 269, 312, 356, 384, 312]","[131, 149, 155, 184, 177, 168, 112, 150, 111, 156, 152, 0]","[64, 112, 124, 162, 178, 202, 251, 314, 362, 392, 404, 363]","[200, 220, 208, 215, 213, 208, 186, 198, 181, 201, 196, 14]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers4685,[196],[139],[228],[177],['helmet']
hard_hat_workers1379,"[139, 188, 56, 0, 223, 202, 240, 297, 345, 279, 302, 241, 292, 139]","[76, 163, 156, 137, 172, 138, 167, 163, 144, 156, 147, 139, 140, 0]","[207, 222, 88, 18, 247, 215, 258, 310, 355, 292, 312, 255, 301, 208]","[144, 202, 202, 174, 198, 154, 183, 178, 158, 170, 161, 154, 155, 63]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers2786,"[350, 277, 173, 71, 324, 1]","[117, 136, 141, 129, 157, 121]","[410, 320, 219, 121, 358, 25]","[193, 195, 205, 198, 197, 193]","['helmet', 'helmet', 'head', 'head', 'head', 'head']"
hard_hat_workers592,"[148, 251, 236, 148, 251]","[72, 90, 148, 16, 12]","[202, 271, 249, 202, 271]","[120, 124, 164, 64, 46]","['helmet', 'helmet', 'head', 'helmet', 'helmet']"
hard_hat_workers4624,"[334, 192, 227, 371, 245]","[153, 156, 164, 149, 179]","[367, 220, 257, 406, 280]","[195, 192, 199, 189, 211]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers232,"[183, 219]","[111, 112]","[216, 241]","[159, 140]","['helmet', 'helmet']"
hard_hat_workers2151,"[309, 308]","[113, 0]","[364, 364]","[154, 12]","['helmet', 'helmet']"
hard_hat_workers714,"[188, 314, 285, 366, 366]","[156, 153, 146, 103, 0]","[235, 370, 324, 414, 415]","[215, 209, 203, 234, 38]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers946,[190],[173],[210],[197],['helmet']
hard_hat_workers4111,"[164, 268, 163]","[128, 186, 0]","[219, 294, 219]","[184, 216, 11]","['helmet', 'helmet', 'helmet']"
hard_hat_workers3234,[273],[164],[293],[184],['helmet']
hard_hat_workers1104,[191],[168],[230],[217],['helmet']
hard_hat_workers1419,[130],[90],[182],[156],['helmet']
hard_hat_workers2857,"[218, 297, 399, 79, 6, 252, 121, 282, 191, 152, 217, 296, 399, 78, 5, 251, 121, 282, 191, 151]","[161, 157, 165, 156, 160, 160, 177, 162, 163, 172, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[241, 324, 415, 104, 31, 275, 145, 300, 213, 175, 241, 324, 416, 104, 31, 275, 146, 301, 214, 175]","[188, 188, 195, 185, 189, 186, 203, 188, 188, 202, 22, 26, 18, 27, 23, 23, 6, 21, 20, 11]","['helmet', 'helmet', 'helmet', 'head', 'head', 'head', 'head', 'head', 'head', 'helmet', 'helmet', 'helmet', 'helmet', 'head', 'head', 'head', 'head', 'head', 'head', 'helmet']"
hard_hat_workers1596,"[338, 107, 231, 298, 193, 338, 107, 231, 298, 193]","[125, 111, 122, 141, 161, 21, 53, 38, 19, 21]","[395, 154, 275, 345, 224, 395, 154, 275, 345, 224]","[195, 163, 179, 198, 195, 91, 105, 95, 76, 55]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers1455,[59],[118],[131],[208],['helmet']
hard_hat_workers4471,"[280, 208, 280]","[124, 185, 0]","[344, 241, 345]","[182, 218, 15]","['helmet', 'helmet', 'helmet']"
hard_hat_workers2007,"[194, 256, 193, 256]","[123, 118, 0, 0]","[245, 302, 245, 303]","[180, 172, 16, 21]","['helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers807,"[368, 132, 42, 189, 275, 344, 97, 242, 308, 164, 367, 132, 41, 189, 274, 344, 96]","[122, 119, 111, 110, 106, 129, 103, 134, 135, 144, 0, 0, 0, 0, 0, 0, 0]","[403, 160, 79, 231, 318, 368, 140, 262, 330, 183, 403, 161, 79, 232, 318, 369, 140]","[165, 159, 155, 163, 159, 159, 156, 163, 165, 174, 17, 20, 28, 29, 33, 10, 36]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers849,"[242, 150, 131, 89, 75, 68, 53, 47, 402, 383, 242, 149, 130, 88, 75, 68, 53, 46, 402, 383]","[92, 111, 121, 133, 126, 136, 133, 137, 117, 121, 0, 0, 0, 0, 4, 0, 0, 0, 13, 7]","[300, 181, 150, 104, 87, 82, 65, 58, 411, 396, 301, 181, 150, 104, 87, 83, 66, 58, 411, 396]","[171, 147, 144, 149, 139, 149, 143, 149, 129, 135, 51, 32, 22, 10, 17, 7, 10, 6, 25, 21]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers1730,"[13, 9, 8]","[131, 139, 348]","[158, 316, 316]","[274, 345, 414]","['helmet', 'person', 'person']"
hard_hat_workers1882,"[216, 324, 2, 97, 216]","[127, 149, 165, 160, 0]","[260, 371, 22, 126, 261]","[179, 204, 189, 183, 12]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers4070,"[340, 234, 296, 276]","[205, 199, 214, 197]","[373, 264, 319, 299]","[239, 237, 242, 221]","['helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers3928,"[144, 352, 42, 79, 9, 144]","[60, 175, 127, 140, 139, 0]","[248, 380, 62, 93, 28, 249]","[168, 202, 152, 158, 160, 61]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers2590,"[326, 56, 194, 129, 237, 247, 267, 148, 115, 171, 29, 15]","[141, 184, 181, 185, 182, 180, 182, 193, 196, 198, 192, 200]","[350, 80, 213, 147, 250, 259, 285, 165, 128, 184, 49, 29]","[173, 211, 204, 211, 200, 199, 203, 212, 211, 213, 218, 219]","['helmet', 'helmet', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'helmet']"
hard_hat_workers4338,[122],[134],[162],[178],['helmet']
hard_hat_workers1528,"[162, 162]","[102, 0]","[208, 209]","[145, 37]","['helmet', 'helmet']"
hard_hat_workers1613,"[123, 258]","[192, 199]","[137, 269]","[211, 211]","['helmet', 'helmet']"
hard_hat_workers4923,"[21, 73, 123, 228, 186]","[158, 156, 165, 158, 158]","[44, 92, 139, 243, 207]","[184, 181, 187, 181, 183]","['helmet', 'helmet', 'helmet', 'helmet', 'head']"
hard_hat_workers131,"[24, 192, 308, 142, 240, 280, 23, 308, 142, 240]","[101, 134, 120, 129, 133, 136, 0, 0, 0, 0]","[63, 212, 332, 166, 260, 297, 63, 333, 167, 261]","[149, 163, 149, 158, 158, 160, 38, 19, 10, 6]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers74,"[313, 134, 1, 70, 173, 312, 1, 69, 172]","[68, 105, 66, 85, 96, 0, 0, 0, 0]","[376, 186, 77, 119, 208, 376, 78, 119, 208]","[138, 174, 171, 168, 139, 37, 39, 20, 9]","['helmet', 'helmet', 'helmet', 'helmet', 'head', 'helmet', 'helmet', 'helmet', 'head']"
hard_hat_workers1901,"[124, 59, 124, 58]","[121, 127, 0, 347]","[196, 256, 197, 256]","[206, 343, 20, 414]","['helmet', 'person', 'helmet', 'person']"
hard_hat_workers2288,"[107, 324, 207, 150, 258, 232, 286, 245, 187, 208, 299, 52, 78, 94, 139, 185, 208]","[194, 198, 186, 195, 185, 191, 138, 132, 192, 84, 199, 192, 185, 166, 143, 139, 0]","[128, 349, 226, 170, 280, 252, 310, 267, 206, 228, 322, 76, 98, 110, 157, 200, 229]","[226, 225, 216, 222, 213, 220, 168, 161, 221, 114, 228, 218, 208, 191, 174, 165, 21]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers2294,"[152, 81]","[154, 92]","[238, 136]","[262, 147]","['helmet', 'helmet']"
hard_hat_workers1677,[160],[187],[212],[233],['helmet']
hard_hat_workers2988,"[236, 188, 169, 201, 247, 261, 146]","[267, 230, 146, 114, 245, 231, 150]","[271, 216, 200, 230, 272, 285, 172]","[306, 257, 174, 140, 268, 257, 179]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'head']"
hard_hat_workers3748,"[106, 163, 151, 148, 198, 213, 106, 151, 148, 198]","[283, 165, 124, 284, 284, 265, 397, 2, 396, 396]","[115, 172, 157, 155, 204, 219, 115, 157, 155, 204]","[295, 176, 137, 297, 297, 274, 409, 15, 409, 409]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers3844,"[99, 274]","[130, 149]","[131, 313]","[175, 199]","['helmet', 'helmet']"
hard_hat_workers1961,"[200, 249]","[121, 111]","[264, 318]","[207, 198]","['helmet', 'helmet']"
hard_hat_workers1430,"[170, 175, 100, 170, 174, 100]","[92, 158, 169, 30, 0, 0]","[240, 228, 162, 240, 228, 163]","[152, 212, 219, 90, 25, 14]","['helmet', 'head', 'head', 'helmet', 'head', 'head']"
hard_hat_workers4885,[207],[150],[296],[239],['helmet']
hard_hat_workers3383,"[122, 274, 178, 89, 186, 0, 350, 0]","[87, 96, 57, 181, 150, 87, 96, 180]","[176, 342, 213, 143, 238, 17, 414, 50]","[159, 184, 111, 246, 217, 160, 185, 246]","['helmet', 'helmet', 'helmet', 'head', 'head', 'helmet', 'helmet', 'head']"
hard_hat_workers4629,"[289, 230, 354, 200, 341, 284, 170, 134, 65, 103, 13, 34, 57, 227, 258, 289, 230, 353, 200, 340, 283, 170, 133, 65, 102, 13, 33, 57, 227, 258]","[98, 101, 103, 111, 103, 126, 119, 119, 122, 125, 116, 129, 122, 128, 109, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[322, 260, 395, 224, 368, 319, 192, 159, 81, 122, 33, 49, 69, 245, 276, 322, 261, 395, 225, 368, 319, 193, 159, 82, 122, 34, 49, 70, 246, 277]","[131, 141, 154, 141, 146, 172, 147, 143, 149, 152, 140, 149, 145, 154, 141, 41, 38, 36, 28, 36, 13, 20, 20, 17, 14, 23, 10, 17, 11, 30]","['head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head']"
hard_hat_workers3530,"[342, 20, 312, 81, 250, 342, 20, 81, 249]","[281, 99, 165, 257, 167, 343, 39, 375, 0]","[377, 53, 344, 111, 259, 377, 53, 111, 259]","[316, 133, 211, 283, 179, 378, 73, 401, 6]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers3760,"[173, 81, 114, 141, 211, 244, 275, 304, 346]","[211, 215, 224, 222, 218, 215, 214, 220, 223]","[191, 96, 129, 155, 230, 258, 294, 326, 365]","[231, 232, 243, 240, 238, 234, 234, 242, 249]","['head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head']"
hard_hat_workers377,"[108, 107]","[78, 0]","[195, 195]","[186, 65]","['helmet', 'helmet']"
hard_hat_workers3497,"[53, 304, 304]","[266, 106, 4]","[67, 314, 314]","[280, 118, 16]","['helmet', 'helmet', 'helmet']"
hard_hat_workers4954,"[178, 178]","[81, 0]","[246, 247]","[173, 58]","['helmet', 'helmet']"
hard_hat_workers3268,"[180, 225, 40, 313, 284, 93, 180, 225, 40, 312, 283, 92]","[149, 153, 163, 148, 161, 143, 0, 1, 0, 0, 0, 0]","[208, 249, 64, 356, 313, 132, 209, 249, 65, 356, 313, 132]","[183, 180, 191, 194, 193, 188, 32, 28, 18, 33, 20, 38]","['head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head']"
hard_hat_workers2818,[136],[186],[150],[200],['helmet']
hard_hat_workers1221,"[317, 248, 204, 104]","[151, 177, 178, 180]","[365, 283, 232, 139]","[200, 220, 212, 211]","['helmet', 'helmet', 'head', 'head']"
hard_hat_workers4286,"[2, 256, 200, 66, 2, 255, 199, 66]","[83, 54, 68, 53, 0, 0, 0, 11]","[46, 303, 227, 100, 47, 303, 227, 100]","[143, 127, 120, 94, 22, 51, 37, 52]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers1590,"[76, 210]","[132, 146]","[126, 252]","[186, 195]","['helmet', 'helmet']"
hard_hat_workers4420,"[224, 53, 134, 301, 1, 187, 224, 53, 133, 301, 0]","[126, 119, 120, 123, 130, 137, 0, 0, 0, 0, 0]","[250, 93, 159, 333, 28, 203, 251, 94, 159, 334, 28]","[159, 166, 162, 167, 164, 168, 13, 20, 19, 16, 9]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers1908,[185],[5],[302],[132],['helmet']
hard_hat_workers2159,"[122, 204, 63, 1, 60, 4, 197, 99, 121, 0]","[80, 130, 205, 238, 206, 217, 128, 87, 0, 352]","[195, 251, 82, 120, 107, 46, 266, 214, 195, 120]","[162, 187, 223, 350, 256, 261, 325, 313, 49, 414]","['helmet', 'helmet', 'helmet', 'helmet', 'person', 'person', 'person', 'person', 'helmet', 'helmet']"
hard_hat_workers327,"[61, 101, 128, 118, 155, 210, 232, 261, 237, 183, 271]","[183, 168, 170, 171, 168, 167, 169, 169, 171, 166, 165]","[89, 120, 143, 130, 171, 229, 243, 276, 251, 197, 284]","[210, 194, 192, 194, 192, 190, 188, 191, 189, 186, 185]","['head', 'head', 'head', 'head', 'head', 'helmet', 'helmet', 'head', 'head', 'head', 'head']"
hard_hat_workers3913,"[106, 203]","[177, 181]","[125, 219]","[201, 203]","['helmet', 'helmet']"
hard_hat_workers4843,"[106, 106]","[79, 0]","[170, 171]","[165, 58]","['helmet', 'helmet']"
hard_hat_workers3090,"[225, 83, 151, 238, 272, 286, 320, 330, 357, 244]","[188, 170, 187, 187, 186, 180, 190, 175, 176, 184]","[236, 115, 175, 247, 286, 305, 342, 348, 386, 262]","[205, 211, 212, 206, 204, 205, 215, 201, 210, 209]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'head']"
hard_hat_workers2926,"[36, 201, 292]","[122, 135, 131]","[87, 240, 331]","[178, 178, 172]","['helmet', 'helmet', 'head']"
hard_hat_workers1490,"[39, 39]","[87, 0]","[167, 168]","[234, 52]","['helmet', 'helmet']"
hard_hat_workers709,[10],[15],[143],[127],['helmet']
hard_hat_workers3696,"[312, 264]","[171, 191]","[356, 296]","[213, 222]","['helmet', 'helmet']"
hard_hat_workers1360,"[2, 1]","[106, 0]","[109, 109]","[240, 31]","['helmet', 'helmet']"
hard_hat_workers2736,"[28, 318, 2, 314, 318, 314]","[118, 60, 122, 60, 24, 0]","[103, 366, 140, 414, 366, 415]","[196, 95, 308, 261, 59, 59]","['helmet', 'helmet', 'person', 'person', 'helmet', 'person']"
hard_hat_workers2952,"[224, 213]","[87, 226]","[289, 246]","[145, 273]","['helmet', 'helmet']"
hard_hat_workers691,"[279, 235, 319, 152, 376]","[149, 157, 186, 174, 182]","[303, 255, 330, 164, 388]","[178, 180, 199, 185, 196]","['helmet', 'helmet', 'helmet', 'helmet', 'head']"
hard_hat_workers3911,"[96, 139, 200, 239, 297]","[231, 240, 236, 231, 231]","[119, 155, 215, 253, 318]","[254, 257, 253, 250, 251]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers1561,"[150, 352, 248, 43, 129, 299, 287, 116, 204, 220]","[159, 156, 174, 170, 181, 185, 183, 181, 174, 180]","[174, 406, 272, 62, 143, 321, 298, 128, 218, 236]","[191, 210, 203, 194, 199, 206, 201, 200, 193, 202]","['head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head']"
hard_hat_workers3027,"[120, 319, 119, 319]","[95, 118, 0, 0]","[189, 383, 189, 384]","[177, 189, 44, 21]","['helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers900,"[1, 19, 42, 183, 147, 93, 65, 330, 360, 315, 280, 224, 213, 56, 74, 81, 164, 252]","[218, 219, 239, 209, 229, 220, 227, 247, 186, 194, 204, 207, 209, 215, 215, 219, 231, 202]","[12, 35, 61, 201, 161, 106, 78, 346, 374, 332, 294, 244, 228, 68, 87, 95, 176, 269]","[236, 236, 258, 231, 246, 234, 245, 264, 202, 211, 222, 228, 228, 231, 230, 236, 246, 221]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'head', 'head']"
hard_hat_workers3161,"[312, 312]","[115, 0]","[336, 337]","[140, 24]","['helmet', 'helmet']"
hard_hat_workers2257,"[125, 172]","[182, 194]","[160, 205]","[228, 234]","['helmet', 'helmet']"
hard_hat_workers2407,"[357, 232, 114, 44, 170, 231, 170]","[141, 114, 154, 137, 109, 0, 0]","[414, 283, 162, 93, 212, 283, 213]","[205, 181, 210, 198, 171, 25, 30]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers3904,[20],[122],[153],[280],['helmet']
hard_hat_workers3271,"[17, 181, 120, 181, 120]","[148, 306, 320, 360, 348]","[76, 202, 139, 202, 139]","[215, 326, 338, 380, 366]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers4062,"[264, 137, 1, 109, 1]","[159, 181, 71, 182, 55]","[313, 172, 18, 123, 18]","[207, 221, 86, 202, 70]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers469,"[180, 23, 2, 179, 22, 1]","[117, 122, 132, 0, 0, 0]","[239, 114, 27, 239, 114, 27]","[194, 199, 189, 26, 21, 11]","['head', 'head', 'head', 'head', 'head', 'head']"
hard_hat_workers2745,"[202, 68]","[186, 179]","[249, 115]","[224, 226]","['helmet', 'helmet']"
hard_hat_workers1462,"[108, 169, 163, 231, 253]","[253, 252, 151, 284, 216]","[119, 178, 174, 241, 265]","[267, 265, 164, 298, 229]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers1441,"[165, 320, 39]","[149, 174, 147]","[197, 357, 89]","[193, 217, 199]","['helmet', 'helmet', 'helmet']"
hard_hat_workers2922,"[127, 127]","[98, 0]","[191, 192]","[176, 41]","['helmet', 'helmet']"
hard_hat_workers3540,"[194, 235]","[108, 2]","[215, 280]","[134, 61]","['helmet', 'helmet']"
hard_hat_workers2989,"[10, 90, 69]","[101, 138, 146]","[68, 117, 88]","[171, 173, 169]","['helmet', 'helmet', 'helmet']"
hard_hat_workers3317,"[326, 116, 6, 38, 76, 271, 290]","[137, 181, 191, 171, 169, 155, 155]","[378, 136, 47, 67, 106, 297, 329]","[195, 201, 235, 194, 201, 187, 194]","['helmet', 'helmet', 'head', 'head', 'head', 'head', 'head']"
hard_hat_workers681,"[273, 108, 206, 176, 247]","[162, 152, 153, 161, 157]","[296, 134, 225, 196, 264]","[192, 183, 181, 188, 183]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers4293,"[327, 58]","[165, 183]","[415, 132]","[256, 238]","['helmet', 'helmet']"
hard_hat_workers3287,"[69, 69]","[73, 0]","[205, 206]","[202, 68]","['helmet', 'helmet']"
hard_hat_workers1115,"[333, 4, 298, 216, 45, 384, 274, 193, 214, 263]","[186, 174, 207, 207, 205, 209, 203, 214, 197, 208]","[385, 57, 330, 260, 89, 414, 297, 211, 234, 280]","[241, 231, 244, 263, 250, 273, 239, 239, 228, 241]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers6,"[86, 128]","[153, 165]","[105, 146]","[172, 187]","['helmet', 'helmet']"
